loc	year	plot	rep	ibloc	row	column	accession	trt	code	DH	DM	GFP
HOLLETA	1	143	1	9	2	18	18294_A	58	B_111	74	111	37
HOLLETA	1	144	1	9	2	17	215432_A	149	B_191	75	111	36
HOLLETA	1	145	1	10	2	16	212504_A	134	B_178	79	116	37
HOLLETA	1	146	1	10	2	15	64116_A	95	B_147	83	125	42
HOLLETA	1	147	1	10	2	14	234308_A	227	B_252	73	113	40
HOLLETA	1	148	1	10	2	13	242093_A	270	B_276	89	126	37
HOLLETA	1	149	1	10	2	12	24628_A	73	B_127	64	102	38
HOLLETA	1	150	1	10	2	11	17661_A	52	B_107	67	108	41
HOLLETA	1	151	1	10	2	10	234300	224	B_55	65	109	44
HOLLETA	1	152	1	10	2	9	219578_A	175	B_211	79	116	37
HOLLETA	1	153	1	10	2	8	230619_B	209	B_237	65	109	44
HOLLETA	1	154	1	10	2	7	237003_B	248	B_267	72	111	39
HOLLETA	1	155	1	10	2	6	236819	245	B_60	81	116	35
HOLLETA	1	156	1	10	2	5	232356	218	B_52	78	115	37
HOLLETA	1	157	1	10	2	4	243203_A	280	B_283	80	113	33
HOLLETA	1	158	1	10	2	3	17663	53	B_23	60	101	41
HOLLETA	1	159	1	10	2	2	242098_A	271	B_277	74	114	40
HOLLETA	1	160	1	10	2	1	64172_B	103	B_155	74	114	40
HOLLETA	1	161	1	11	3	1	24620_A	70	B_124	72	112	40
HOLLETA	1	162	1	11	3	2	208905_A	131	B_176	83	123	40
HOLLETA	1	163	1	11	3	3	212947_D	138	B_182	79	119	40
HOLLETA	1	164	1	11	3	4	236821	246	B_61	76	113	37
HOLLETA	1	165	1	11	3	5	24967_C	81	B_135	80	125	45
HOLLETA	1	166	1	11	3	6	219584_A	180	B_215	75	114	39
HOLLETA	1	167	1	11	3	7	220790_D	189	B_221	86	123	37
HOLLETA	1	168	1	11	3	8	18905	67	B_26	80	113	33
HOLLETA	1	169	1	11	3	9	24636	74	B_27	74	116	42
HOLLETA	1	170	1	11	3	10	204686	121	B_36	78	115	37
HOLLETA	1	171	1	11	3	11	18294_C	267	B_112	77	112	35
HOLLETA	1	172	1	11	3	12	3514_C	8	B_83	64	102	38
HOLLETA	1	173	1	11	3	13	Miscal_21	295	B_317	74	120	46
HOLLETA	1	174	1	11	3	14	216997	160	B_41	75	115	40
HOLLETA	1	175	1	11	3	15	Travller	304	B_320	87	127	40
HOLLETA	1	176	1	11	3	16	235541_A	240	B_261	83	125	42
HOLLETA	1	177	1	12	3	17	17252_C	47	B_106	72	110	38
HOLLETA	1	178	1	12	3	18	243565_A	288	B_292	72	111	39
HOLLETA	1	179	1	12	3	19	Misrach	315	B_318	74	112	38
HOLLETA	1	180	1	12	3	20	235525_A	239	B_260	83	121	38
HOLLETA	1	181	1	12	3	21	16739_B	27	B_96	82	120	38
HOLLETA	1	182	1	12	3	22	238360	261	B_68	89	123	34
HOLLETA	1	183	1	12	3	23	213527_A	143	B_185	77	112	35
HOLLETA	1	184	1	12	3	24	64333_B	108	B_160	64	110	46
HOLLETA	1	185	1	12	3	25	230814_A	214	B_242	71	110	39
HOLLETA	1	186	1	12	3	26	242571	273	B_71	62	101	39
HOLLETA	1	187	1	12	3	27	229993_A	205	B_233	66	104	38
HOLLETA	1	188	1	12	3	28	IAR/H/485	297	B_315	89	129	40
HOLLETA	1	189	1	12	3	29	17249	45	B_18	56	97	41
HOLLETA	1	190	1	12	3	30	16726_A	23	B_93	86	126	40
HOLLETA	1	191	1	12	3	31	236823_A	247	B_266	83	125	42
HOLLETA	1	192	1	12	3	32	215228_A	146	B_188	72	112	40
HOLLETA	1	193	1	13	3	33	219026_A	164	B_200	68	103	35
HOLLETA	1	194	1	13	3	34	230631_C	212	B_240	61	101	40
HOLLETA	1	195	1	13	3	35	Gobe	311	B_306	66	104	38
HOLLETA	1	196	1	13	3	36	Balemi	314	B_297	89	124	35
HOLLETA	1	197	1	13	3	37	242099_B	272	B_279	75	113	38
HOLLETA	1	198	1	13	3	38	215696_A	152	B_194	66	110	44
HOLLETA	1	199	1	13	3	39	HB_1965	317	B_312	73	112	39
HOLLETA	1	200	1	13	3	40	216954_A	157	B_198	78	124	46
HOLLETA	1	201	1	13	3	41	24970	82	B_28	79	125	46
HOLLETA	1	202	1	13	3	42	15273_A	20	B_92	72	115	43
HOLLETA	1	203	1	13	3	43	242070_C	266	B_275	55	98	43
HOLLETA	1	204	1	13	3	44	203167	119	B_34	74	112	38
HOLLETA	1	205	1	13	3	45	238349_B	260	B_273	76	115	39
HOLLETA	1	206	1	13	3	46	HB__1966	319	B_308	74	126	52
HOLLETA	1	207	1	13	3	47	235090_B	230	B_256	70	111	41
HOLLETA	1	208	1	13	3	48	HB_1307	303	B_309	78	125	47
HOLLETA	1	209	1	14	3	49	18330_A	63	B_116	75	119	44
HOLLETA	1	210	1	14	3	50	16855	33	B_12	83	121	38
HOLLETA	1	211	1	14	3	51	17685_A	54	B_108	83	120	37
HOLLETA	1	212	1	14	3	52	3545_D	10	B_85	74	112	38
HOLLETA	1	213	1	14	3	53	64257_B	107	B_159	68	106	38
HOLLETA	1	214	1	14	3	54	64172_A	102	B_154	71	111	40
HOLLETA	1	215	1	14	3	55	1635	2	B_1	70	109	39
HOLLETA	1	216	1	14	3	56	208836_D	124	B_169	80	124	44
HOLLETA	1	217	1	14	3	57	216008_A	154	B_196	99	136	37
HOLLETA	1	218	1	14	3	58	24612_B	68	B_122	56	99	43
HOLLETA	1	219	1	14	3	59	215474_B	151	B_193	63	104	41
HOLLETA	1	220	1	14	3	60	4540_A	17	B_90	62	101	39
HOLLETA	1	221	1	14	3	61	24956_A	78	B_132	81	119	38
HOLLETA	1	222	1	14	3	62	230654_B	213	B_241	64	105	41
HOLLETA	1	223	1	14	3	63	241788	264	B_69	76	118	42
HOLLETA	1	224	1	14	3	64	HB_1963	302	B_311	80	122	42
HOLLETA	1	225	1	15	3	65	18330_B	269	B_117	76	121	45
HOLLETA	1	226	1	15	3	66	208816_A	123	B_168	82	122	40
HOLLETA	1	227	1	15	3	67	222969_C	192	B_223	89	124	35
HOLLETA	1	228	1	15	3	68	243247_A	281	B_285	75	115	40
HOLLETA	1	229	1	15	3	69	223182_B	197	B_228	83	117	34
HOLLETA	1	230	1	15	3	70	Ibon174/03	318	B_316	65	119	54
HOLLETA	1	231	1	15	3	71	237324	252	B_64	62	104	42
HOLLETA	1	232	1	15	3	72	234293	222	B_53	60	104	44
HOLLETA	1	233	1	15	3	73	235056_A	268	B_255	74	113	39
HOLLETA	1	234	1	15	3	74	4118	13	B_3	81	113	32
HOLLETA	1	235	1	15	3	75	204802_B	122	B_167	91	125	34
HOLLETA	1	236	1	15	3	76	64068_B	93	B_145	80	119	39
HOLLETA	1	237	1	15	3	77	64068_A	92	B_144	81	118	37
HOLLETA	1	238	1	15	3	78	17688_A	56	B_110	81	117	36
HOLLETA	1	239	1	15	3	79	219026_B	165	B_201	66	109	43
HOLLETA	1	240	1	15	3	80	208836_E	125	B_170	82	121	39
HOLLETA	1	241	1	16	4	80	216935	156	B_38	86	125	39
HOLLETA	1	242	1	16	4	79	243567_A	291	B_293	70	107	37
HOLLETA	1	243	1	16	4	78	208923	133	B_37	63	114	51
HOLLETA	1	244	1	16	4	77	235252	234	B_56	62	101	39
HOLLETA	1	245	1	16	4	76	Bahati	312	B_296	73	117	44
HOLLETA	1	246	1	16	4	75	242578	276	B_73	63	112	49
HOLLETA	1	247	1	16	4	74	24988_A	87	B_140	83	124	41
HOLLETA	1	248	1	16	4	73	232365_A	219	B_247	75	110	35
HOLLETA	1	249	1	16	4	72	24985_B	84	B_137	67	105	38
HOLLETA	1	250	1	16	4	71	17244_A	43	B_103	79	123	44
HOLLETA	1	251	1	16	4	70	16858_A	34	B_99	83	123	40
HOLLETA	1	252	1	16	4	69	234307_A	226	B_251	78	113	35
HOLLETA	1	253	1	16	4	68	237021	251	B_63	66	101	35
HOLLETA	1	254	1	16	4	67	16753	29	B_9	66	104	38
HOLLETA	1	255	1	16	4	66	217001	161	B_42	65	110	45
HOLLETA	1	256	1	16	4	65	17689	57	B_24	62	105	43
HOLLETA	1	257	1	17	4	64	64003_A	89	B_141	75	120	45
HOLLETA	1	258	1	17	4	63	202833	117	B_33	75	111	36
HOLLETA	1	259	1	17	4	62	208845_A	129	B_174	64	104	40
HOLLETA	1	260	1	17	4	61	64334	109	B_30	62	104	42
HOLLETA	1	261	1	17	4	60	3545_C	9	B_84	69	109	40
HOLLETA	1	262	1	17	4	59	242098_B	232	B_278	70	111	41
HOLLETA	1	263	1	17	4	58	17148	42	B_17	78	125	47
HOLLETA	1	264	1	17	4	57	16819_A	32	B_98	83	123	40
HOLLETA	1	265	1	17	4	56	64165_B	101	B_153	79	116	37
HOLLETA	1	266	1	17	4	55	17685_B	55	B_109	84	117	33
HOLLETA	1	267	1	17	4	54	225980_B	203	B_232	71	107	36
HOLLETA	1	268	1	17	4	53	202526_A	111	B_162	83	123	40
HOLLETA	1	269	1	17	4	52	202631_A	113	B_163	68	103	35
HOLLETA	1	270	1	17	4	51	235551_B	243	B_264	83	126	43
HOLLETA	1	271	1	17	4	50	234295	223	B_54	59	105	46
HOLLETA	1	272	1	17	4	49	EH_1847	308	B_303	73	116	43
HOLLETA	1	273	1	18	4	48	242069	265	B_70	56	98	42
HOLLETA	1	274	1	18	4	47	1773_C	5	B_81	81	136	55
HOLLETA	1	275	1	18	4	46	230500_A	206	B_234	72	110	38
HOLLETA	1	276	1	18	4	45	223182_A	196	B_227	81	111	30
HOLLETA	1	277	1	18	4	44	225980_A	202	B_231	73	111	38
HOLLETA	1	278	1	18	4	43	242580_A	277	B_281	72	110	38
HOLLETA	1	279	1	18	4	42	HB_1964	310	B_307	77	121	44
HOLLETA	1	280	1	18	4	41	219185_B	170	B_206	69	107	38
HOLLETA	1	281	1	18	4	40	17251_A	46	B_105	57	103	46
HOLLETA	1	282	1	18	4	39	18318_B	61	B_115	89	125	36
HOLLETA	1	283	1	18	4	38	Dimtu	307	B_301	86	123	37
HOLLETA	1	284	1	18	4	37	237015	249	B_62	84	124	40
HOLLETA	1	285	1	18	4	36	24965_A	79	B_133	70	105	35
HOLLETA	1	286	1	18	4	35	64180_A	105	B_157	67	113	46
HOLLETA	1	287	1	18	4	34	232216	217	B_51	66	102	36
HOLLETA	1	288	1	18	4	33	1740_A	3	B_79	74	114	40
HOLLETA	1	289	1	19	4	32	235265_B	236	B_259	71	109	38
HOLLETA	1	290	1	19	4	31	237335_B	254	B_269	75	109	34
HOLLETA	1	291	1	19	4	30	64176_B	104	B_156	66	106	40
HOLLETA	1	292	1	19	4	29	Shege	301	B_319	92	134	42
HOLLETA	1	293	1	19	4	28	64026_A	90	B_142	66	102	36
HOLLETA	1	294	1	19	4	27	235551_C	244	B_265	79	121	42
HOLLETA	1	295	1	19	4	26	219178_A	167	B_203	70	106	36
HOLLETA	1	296	1	19	4	25	15284	22	B_7	65	105	40
HOLLETA	1	297	1	19	4	24	16737_B	25	B_94	81	120	39
HOLLETA	1	298	1	19	4	23	17146	41	B_16	77	113	36
HOLLETA	1	299	1	19	4	22	216993	158	B_39	74	114	40
HOLLETA	1	300	1	19	4	21	223926_B	200	B_230	70	110	40
HOLLETA	1	301	1	19	4	20	16862_A	36	B_101	86	125	39
HOLLETA	1	302	1	19	4	19	64233_C	106	B_158	65	101	36
HOLLETA	1	303	1	19	4	18	223174_A	195	B_226	79	110	31
HOLLETA	1	304	1	19	4	17	212959_A	139	B_183	78	109	31
HOLLETA	1	305	1	20	4	16	24990	88	B_29	80	110	30
HOLLETA	1	306	1	20	4	15	216799_A	155	B_197	72	111	39
HOLLETA	1	307	1	20	4	14	220345	185	B_44	71	113	42
HOLLETA	1	308	1	20	4	13	64336_A	110	B_161	62	107	45
HOLLETA	1	309	1	20	4	12	212840_A	135	B_179	78	126	48
HOLLETA	1	310	1	20	4	11	243566	290	B_75	64	103	39
HOLLETA	1	311	1	20	4	10	24617_A	69	B_123	64	105	41
HOLLETA	1	312	1	20	4	9	219578_B	176	B_212	68	112	44
HOLLETA	1	313	1	20	4	8	24987_A	85	B_138	84	126	42
HOLLETA	1	314	1	20	4	7	213523_A	141	B_245	78	112	34
HOLLETA	1	315	1	20	4	6	16867	38	B_14	66	109	43
HOLLETA	1	316	1	20	4	5	18382_A	66	B_121	76	113	37
HOLLETA	1	317	1	20	4	4	219326_B	171	B_207	66	112	46
HOLLETA	1	318	1	20	4	3	24641_A	76	B_130	75	114	39
HOLLETA	1	319	1	20	4	2	230814_B	215	B_243	75	114	39
HOLLETA	1	320	1	20	4	1	64134_C	97	B_149	82	121	39
HOLLETA	1	321	2	1	5	1	243312_B	284	B_288	98	126	28
HOLLETA	1	322	2	1	5	2	18294_C	267	B_112	73	110	37
HOLLETA	1	323	2	1	5	3	16862_A	36	B_101	89	125	36
HOLLETA	1	324	2	1	5	4	225980_A	202	B_231	74	113	39
HOLLETA	1	325	2	1	5	5	219576_D	174	B_210	66	106	40
HOLLETA	1	326	2	1	5	6	242070_C	266	B_275	56	98	42
HOLLETA	1	327	2	1	5	7	216008_A	154	B_196	100	143	43
HOLLETA	1	328	2	1	5	8	230631_A	211	B_239	67	107	40
HOLLETA	1	329	2	1	5	9	16739_D	28	B_97	81	124	43
HOLLETA	1	330	2	1	5	10	215698_B	153	B_195	70	111	41
HOLLETA	1	331	2	1	5	11	202850_B	118	B_166	68	110	42
HOLLETA	1	332	2	1	5	12	219026_B	165	B_201	67	107	40
HOLLETA	1	333	2	1	5	13	212504_A	134	B_178	76	112	36
HOLLETA	1	334	2	1	5	14	3514_A	7	B_82	80	125	45
HOLLETA	1	335	2	1	5	15	17252_C	47	B_106	70	111	41
HOLLETA	1	336	2	1	5	16	17257	49	B_20	59	105	46
HOLLETA	1	337	2	2	5	17	216799_A	155	B_197	70	109	39
HOLLETA	1	338	2	2	5	18	243307_A	283	B_287	55	97	42
HOLLETA	1	339	2	2	5	19	239519_B	262	B_274	64	105	41
HOLLETA	1	340	2	2	5	20	64111_B	94	B_146	89	125	36
HOLLETA	1	341	2	2	5	21	243273_A	282	B_286	87	123	36
HOLLETA	1	342	2	2	5	22	3545_D	10	B_85	73	113	40
HOLLETA	1	343	2	2	5	23	64116_A	95	B_147	84	126	42
HOLLETA	1	344	2	2	5	24	24965_A	79	B_133	67	108	41
HOLLETA	1	345	2	2	5	25	208923	133	B_37	62	107	45
HOLLETA	1	346	2	2	5	26	223926_B	200	B_230	68	109	41
HOLLETA	1	347	2	2	5	27	235541_A	240	B_261	82	125	43
HOLLETA	1	348	2	2	5	28	219576_A	173	B_209	70	113	43
HOLLETA	1	349	2	2	5	29	243193_A	279	B_282	66	112	46
HOLLETA	1	350	2	2	5	30	EH_1847	308	B_303	73	119	46
HOLLETA	1	351	2	2	5	31	243611	292	B_76	55	94	39
HOLLETA	1	352	2	2	5	32	242576_A	275	B_280	61	105	44
HOLLETA	1	353	2	3	5	33	208836_D	124	B_169	81	127	46
HOLLETA	1	354	2	3	5	34	235105_B	231	B_257	72	110	38
HOLLETA	1	355	2	3	5	35	HB_1307	303	B_309	79	123	44
HOLLETA	1	356	2	3	5	36	223168_C	194	B_225	66	108	42
HOLLETA	1	357	2	3	5	37	232356	218	B_52	72	110	38
HOLLETA	1	358	2	3	5	38	230500_A	206	B_234	71	105	34
HOLLETA	1	359	2	3	5	39	223168_A	193	B_224	66	102	36
HOLLETA	1	360	2	3	5	40	24617_A	69	B_123	59	107	48
HOLLETA	1	361	2	3	5	41	236823_A	247	B_266	84	125	41
HOLLETA	1	362	2	3	5	42	208816_A	123	B_168	83	123	40
HOLLETA	1	363	2	3	5	43	Bekoji_1	313	B_298	80	122	42
HOLLETA	1	364	2	3	5	44	219055_A	166	B_202	70	109	39
HOLLETA	1	365	2	3	5	45	202526_A	111	B_162	85	126	41
HOLLETA	1	366	2	3	5	46	16753	29	B_9	67	107	40
HOLLETA	1	367	2	3	5	47	215217_A	145	B_187	68	108	40
HOLLETA	1	368	2	3	5	48	215228_B	147	B_189	69	109	40
HOLLETA	1	369	2	4	5	49	208841_A	126	B_171	67	114	47
HOLLETA	1	370	2	4	5	50	16726_A	23	B_93	83	124	41
HOLLETA	1	371	2	4	5	51	235546_A	242	B_263	83	123	40
HOLLETA	1	372	2	4	5	52	202833	117	B_33	74	110	36
HOLLETA	1	373	2	4	5	53	242093_A	270	B_276	86	125	39
HOLLETA	1	374	2	4	5	54	216993	158	B_39	66	109	43
HOLLETA	1	375	2	4	5	55	Miscal_21	295	B_317	74	116	42
HOLLETA	1	376	2	4	5	56	18382_A	66	B_121	72	109	37
HOLLETA	1	377	2	4	5	57	64172_A	102	B_154	70	111	41
HOLLETA	1	378	2	4	5	58	208841_B	127	B_172	78	113	35
HOLLETA	1	379	2	4	5	59	222969_C	192	B_223	88	128	40
HOLLETA	1	380	2	4	5	60	HB_1965	317	B_312	75	109	34
HOLLETA	1	381	2	4	5	61	202717_A	116	B_165	74	107	33
HOLLETA	1	382	2	4	5	62	17244_B	44	B_104	66	109	43
HOLLETA	1	383	2	4	5	63	202560	112	B_31	62	95	33
HOLLETA	1	384	2	4	5	64	17651	50	B_21	63	98	35
HOLLETA	1	385	2	5	5	65	237015	249	B_62	81	123	42
HOLLETA	1	386	2	5	5	66	16881_A	39	B_102	69	107	38
HOLLETA	1	387	2	5	5	67	230631_C	212	B_240	60	96	36
HOLLETA	1	388	2	5	5	68	17146	41	B_16	76	110	34
HOLLETA	1	389	2	5	5	69	220654	187	B_46	81	123	42
HOLLETA	1	390	2	5	5	70	234293	222	B_53	57	97	40
HOLLETA	1	391	2	5	5	71	24955_B	77	B_131	81	120	39
HOLLETA	1	392	2	5	5	72	230612_B	207	B_235	60	104	44
HOLLETA	1	393	2	5	5	73	24636	74	B_27	68	106	38
HOLLETA	1	394	2	5	5	74	215432_A	149	B_191	69	108	39
HOLLETA	1	395	2	5	5	75	230814_B	215	B_243	71	109	38
HOLLETA	1	396	2	5	5	76	Derebie	309	B_300	71	115	44
HOLLETA	1	397	2	5	5	77	4492_D	15	B_89	85	123	38
HOLLETA	1	398	2	5	5	78	219578_A	175	B_211	77	112	35
HOLLETA	1	399	2	5	5	79	202631_A	113	B_163	68	106	38
HOLLETA	1	400	2	5	5	80	225249	201	B_49	89	133	44
HOLLETA	1	401	2	6	6	80	219584_A	180	B_215	70	108	38
HOLLETA	1	402	2	6	6	79	17688_A	56	B_110	84	122	38
HOLLETA	1	403	2	6	6	78	24641_A	76	B_130	72	110	38
HOLLETA	1	404	2	6	6	77	16755	30	B_10	69	108	39
HOLLETA	1	405	2	6	6	76	17685_A	54	B_108	85	122	37
HOLLETA	1	406	2	6	6	75	64176_B	104	B_156	65	106	41
HOLLETA	1	407	2	6	6	74	212959_B	140	B_184	75	116	41
HOLLETA	1	408	2	6	6	73	17661_A	52	B_107	67	110	43
HOLLETA	1	409	2	6	6	72	15271	19	B_5	63	93	30
HOLLETA	1	410	2	6	6	71	219026_A	164	B_200	65	98	33
HOLLETA	1	411	2	6	6	70	230629_A	210	B_238	67	105	38
HOLLETA	1	412	2	6	6	69	1773_C	5	B_81	87	139	52
HOLLETA	1	413	2	6	6	68	220347	186	B_45	67	100	33
HOLLETA	1	414	2	6	6	67	234307_A	226	B_251	75	115	40
HOLLETA	1	415	2	6	6	66	230814_A	214	B_242	69	114	45
HOLLETA	1	416	2	6	6	65	16805	31	B_11	79	118	39
HOLLETA	1	417	2	7	6	64	235056_B	229	B_254	71	106	35
HOLLETA	1	418	2	7	6	63	EH_1493	296	B_302	82	118	36
HOLLETA	1	419	2	7	6	62	3545_C	9	B_84	70	105	35
HOLLETA	1	420	2	7	6	61	3514_C	8	B_83	58	98	40
HOLLETA	1	421	2	7	6	60	1611_A	1	B_78	58	94	36
HOLLETA	1	422	2	7	6	59	208905_B	132	B_177	84	124	40
HOLLETA	1	423	2	7	6	58	217001	161	B_42	66	109	43
HOLLETA	1	424	2	7	6	57	243247_A	281	B_285	74	110	36
HOLLETA	1	425	2	7	6	56	16727	24	B_8	83	123	40
HOLLETA	1	426	2	7	6	55	1635	2	B_1	68	104	36
HOLLETA	1	427	2	7	6	54	213594_A	144	B_186	86	119	33
HOLLETA	1	428	2	7	6	53	IAR/H/485	297	B_315	89	126	37
HOLLETA	1	429	2	7	6	52	219616_A	184	B_219	79	114	35
HOLLETA	1	430	2	7	6	51	237335_B	254	B_269	74	111	37
HOLLETA	1	431	2	7	6	50	203167	119	B_34	74	112	38
HOLLETA	1	432	2	7	6	49	Ardu_12_60B	298	B_295	89	128	39
HOLLETA	1	433	2	8	6	48	24626_B	72	B_126	62	105	43
HOLLETA	1	434	2	8	6	47	64334	109	B_30	63	106	43
HOLLETA	1	435	2	8	6	46	HB__1966	319	B_308	78	123	45
HOLLETA	1	436	2	8	6	45	220790_D	189	B_221	80	117	37
HOLLETA	1	437	2	8	6	44	4540_A	17	B_90	60	98	38
HOLLETA	1	438	2	8	6	43	24639_B	289	B_129	92	124	32
HOLLETA	1	439	2	8	6	42	235116_B	233	B_258	81	112	31
HOLLETA	1	440	2	8	6	41	243565_A	288	B_292	72	108	36
HOLLETA	1	441	2	8	6	40	223182_A	196	B_227	79	112	33
HOLLETA	1	442	2	8	6	39	235551_C	244	B_265	76	123	47
HOLLETA	1	443	2	8	6	38	18327	62	B_25	63	101	38
HOLLETA	1	444	2	8	6	37	236819	245	B_60	76	123	47
HOLLETA	1	445	2	8	6	36	4051_A	11	B_86	68	109	41
HOLLETA	1	446	2	8	6	35	17689	57	B_24	61	105	44
HOLLETA	1	447	2	8	6	34	230616_A	208	B_236	67	103	36
HOLLETA	1	448	2	8	6	33	18302_A	59	B_113	58	98	40
HOLLETA	1	449	2	9	6	32	Misrach	315	B_318	71	110	39
HOLLETA	1	450	2	9	6	31	219578_B	176	B_212	69	110	41
HOLLETA	1	451	2	9	6	30	Fanaka	306	B_305	75	122	47
HOLLETA	1	452	2	9	6	29	223926_A	199	B_229	70	109	39
HOLLETA	1	453	2	9	6	28	17251_A	46	B_105	56	105	49
HOLLETA	1	454	2	9	6	27	24965_C	80	B_134	82	123	41
HOLLETA	1	455	2	9	6	26	215456_A	150	B_192	67	114	47
HOLLETA	1	456	2	9	6	25	243410_B	287	B_291	70	106	36
HOLLETA	1	457	2	9	6	24	HB_42	299	B_313	93	132	39
HOLLETA	1	458	2	9	6	23	17663	53	B_23	56	104	48
HOLLETA	1	459	2	9	6	22	237361_A	258	B_272	71	111	40
HOLLETA	1	460	2	9	6	21	17148	42	B_17	79	126	47
HOLLETA	1	461	2	9	6	20	243567_A	291	B_293	70	111	41
HOLLETA	1	462	2	9	6	19	15273_A	20	B_92	71	112	41
HOLLETA	1	463	2	9	6	18	202642	114	B_32	68	110	42
HOLLETA	1	464	2	9	6	17	208905_A	131	B_176	83	125	42
HOLLETA	1	465	2	10	6	16	4051_C	12	B_87	76	112	36
HOLLETA	1	466	2	10	6	15	24612_B	68	B_122	58	103	45
HOLLETA	1	467	2	10	6	14	Gobe	311	B_306	67	104	37
HOLLETA	1	468	2	10	6	13	238360	261	B_68	84	118	34
HOLLETA	1	469	2	10	6	12	16867	38	B_14	67	104	37
HOLLETA	1	470	2	10	6	11	212947_A	137	B_181	86	126	40
HOLLETA	1	471	2	10	6	10	242098_A	271	B_277	70	114	44
HOLLETA	1	472	2	10	6	9	235265_B	236	B_259	70	109	39
HOLLETA	1	473	2	10	6	8	Explorer	300	B_304	81	123	42
HOLLETA	1	474	2	10	6	7	17244_A	43	B_103	79	122	43
HOLLETA	1	475	2	10	6	6	219328_B	172	B_208	67	107	40
HOLLETA	1	476	2	10	6	5	18294_A	58	B_111	73	110	37
HOLLETA	1	477	2	10	6	4	219581_A	178	B_214	75	117	42
HOLLETA	1	478	2	10	6	3	234312_B	228	B_253	65	104	39
HOLLETA	1	479	2	10	6	2	221325	190	B_47	64	103	39
HOLLETA	1	480	2	10	6	1	235544_A	241	B_262	85	124	39
HOLLETA	1	481	2	11	7	1	15281	21	B_6	74	110	36
HOLLETA	1	482	2	11	7	2	237021	251	B_63	67	101	34
HOLLETA	1	483	2	11	7	3	218969_A	163	B_199	67	105	38
HOLLETA	1	484	2	11	7	4	237003_B	248	B_267	70	106	36
HOLLETA	1	485	2	11	7	5	204802_B	122	B_167	61	127	66
HOLLETA	1	486	2	11	7	6	219580_A	177	B_213	80	116	36
HOLLETA	1	487	2	11	7	7	24970	82	B_28	78	125	47
HOLLETA	1	488	2	11	7	8	64144_B	98	B_150	76	123	47
HOLLETA	1	489	2	11	7	9	208842_A	128	B_173	78	117	39
HOLLETA	1	490	2	11	7	10	64134_C	97	B_149	75	110	35
HOLLETA	1	491	2	11	7	11	18905	67	B_26	78	116	38
HOLLETA	1	492	2	11	7	12	213527_A	143	B_185	74	107	33
HOLLETA	1	493	2	11	7	13	64233_C	106	B_158	63	97	34
HOLLETA	1	494	2	11	7	14	230654_B	213	B_241	61	101	40
HOLLETA	1	495	2	11	7	15	234295	223	B_54	58	101	43
HOLLETA	1	496	2	11	7	16	4495	16	B_4	59	96	37
HOLLETA	1	497	2	12	7	17	232365_A	219	B_247	75	109	34
HOLLETA	1	498	2	12	7	18	24620_A	70	B_124	67	106	39
HOLLETA	1	499	2	12	7	19	219178_A	167	B_203	69	105	36
HOLLETA	1	500	2	12	7	20	233040_A	220	B_248	83	130	47
HOLLETA	1	501	2	12	7	21	24990	88	B_29	78	116	38
HOLLETA	1	502	2	12	7	22	1826	6	B_2	66	103	37
HOLLETA	1	503	2	12	7	23	237020_A	250	B_268	66	109	43
HOLLETA	1	504	2	12	7	24	242069	265	B_70	56	93	37
HOLLETA	1	505	2	12	7	25	238348	259	B_67	60	95	35
HOLLETA	1	506	2	12	7	26	242574	274	B_72	70	115	45
HOLLETA	1	507	2	12	7	27	230815_A	216	B_244	71	105	34
HOLLETA	1	508	2	12	7	28	17249	45	B_18	52	93	41
HOLLETA	1	509	2	12	7	29	16858_B	35	B_100	85	125	40
HOLLETA	1	510	2	12	7	30	24628_A	73	B_127	61	105	44
HOLLETA	1	511	2	12	7	31	208836_E	125	B_170	79	117	38
HOLLETA	1	512	2	12	7	32	208845_A	129	B_174	66	109	43
HOLLETA	1	513	2	13	7	33	243566	290	B_75	60	99	39
HOLLETA	1	514	2	13	7	34	64003_A	89	B_141	73	116	43
HOLLETA	1	515	2	13	7	35	15265_A	18	B_91	56	103	47
HOLLETA	1	516	2	13	7	36	216997	160	B_41	70	113	43
HOLLETA	1	517	2	13	7	37	18378_B	65	B_120	76	115	39
HOLLETA	1	518	2	13	7	38	16858_A	34	B_99	84	127	43
HOLLETA	1	519	2	13	7	39	1740_A	3	B_79	70	115	45
HOLLETA	1	520	2	13	7	40	235056_A	268	B_255	69	105	36
HOLLETA	1	521	2	13	7	41	237346_B	257	B_271	67	108	41
HOLLETA	1	522	2	13	7	42	238349_B	260	B_273	73	106	33
HOLLETA	1	523	2	13	7	43	Shege	301	B_319	89	129	40
HOLLETA	1	524	2	13	7	44	215228_A	146	B_188	70	108	38
HOLLETA	1	525	2	13	7	45	24987_B	86	B_139	80	121	41
HOLLETA	1	526	2	13	7	46	16866	37	B_13	81	118	37
HOLLETA	1	527	2	13	7	47	234300	224	B_55	57	93	36
HOLLETA	1	528	2	13	7	48	235262	235	B_57	58	93	35
HOLLETA	1	529	2	14	7	49	18318_B	61	B_115	87	126	39
HOLLETA	1	530	2	14	7	50	242582	278	B_74	61	107	46
HOLLETA	1	531	2	14	7	51	236821	246	B_61	71	109	38
HOLLETA	1	532	2	14	7	52	64165_A	100	B_152	73	114	41
HOLLETA	1	533	2	14	7	53	219326_B	171	B_207	65	107	42
HOLLETA	1	534	2	14	7	54	212959_A	139	B_183	75	113	38
